,ID,Vendor,Material,desc,Image,ImageNum,Image Src,found
4,43.0,Saroj Fabrics,Embroidered Georgette,Aqua Blue georgette heavy embroidery in lighter blue,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.35.jpg?v=1622268176,1.0,./images/ask_devi_images_4.jpg,y
6,44.0,Saroj Fabrics,Embroidered Georgette,Sage Green georgette heavy embroidery in lighter green,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.34.jpg?v=1622268146,1.0,./images/ask_devi_images_6.jpg,y
8,51.0,Saroj Fabrics,Embroidered Georgette,Light Aqua Blue georgette heavy embroidery in lighter blue,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.24.jpg?v=1622267873,1.0,./images/ask_devi_images_8.jpg,y
10,54.0,Saroj Fabrics,Embroidered Georgette,Baby Pink georgette heavy embroidery in lighter pink,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.22.jpg?v=1622267720,1.0,./images/ask_devi_images_10.jpg,y
12,57.0,Saroj Fabrics,Embroidered Georgette,Beige georgette  heavy embroidery in off white ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.19.jpg?v=1622267649,1.0,./images/ask_devi_images_12.jpg,y
14,60.0,Saroj Fabrics,Embroidered Georgette,Taupe  georgette  heavy embroidery in off white ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-05-24at10.16.14.jpg?v=1622267314,1.0,./images/ask_devi_images_14.jpg,y
16,87.0,Saroj Fabrics,Printed Satin Linen,"Gray, orange, white, brown and sea green printed Satin linen",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-27at12.39.00PM_6.jpg?v=1617095513,1.0,./images/ask_devi_images_16.jpg,y
20,116.0,Saroj Fabrics,Silk Brocade,"Plum, purple with  gold small flower brocade benarsi dupion silk",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-17at2.26.20PM_11.jpg?v=1616051888,1.0,./images/ask_devi_images_20.jpg,y
26,122.0,Saroj Fabrics,Brocade,Black with gold brocade on silk ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-17at2.26.35PM_6.jpg?v=1616051411,1.0,./images/ask_devi_images_26.jpg,y
40,136.0,Saroj Fabrics,Brocade,Red with white silk thread brocade on silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-17at2.26.19PM.jpg?v=1616048144,1.0,./images/ask_devi_images_40.jpg,y
46,142.0,Saroj Fabrics,Brocade,Pinkish Red with white leaf pattern brocade on silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-17at2.25.43PM_12.jpg?v=1616047727,1.0,./images/ask_devi_images_46.jpg,y
48,144.0,Saroj Fabrics,Brocade,Purple with green and white leaf pattern brocade on silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-17at2.25.43PM_9.jpg?v=1616047578,1.0,./images/ask_devi_images_48.jpg,y
60,156.0,Saroj Fabrics,Embroidered Cotton,White embroided and cut work on cotton,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-03-11at5.57.37PM_26.jpg?v=1615976213,1.0,./images/ask_devi_images_60.jpg,y
110,212.0,Saroj Fabrics,Brocade,Maroon Red with gold flower and stem motif brocade silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-02-27at12.46.47PM_4.jpg?v=1615308498,1.0,./images/ask_devi_images_110.jpg,y
248,377.0,Saroj Fabrics,Embroidered Korean Silk,White with red and gold zari embroided raw silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-02-05at11.54.15AM_1.jpg?v=1612963640,1.0,./images/ask_devi_images_248.jpg,y
252,379.0,Saroj Fabrics,Embroidered Net,"White net with gold, red and green embroided  fabric",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-02-05at11.54.14AM_10.jpg?v=1612963426,1.0,./images/ask_devi_images_252.jpg,y
264,400.0,Saroj Fabrics,Embroidered Chinon Chiffon,White chinon with mirror embroidery ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2021-01-25at4.54.13PM_4.jpg?v=1612844602,1.0,./images/ask_devi_images_264.jpg,y
276,451.0,Saroj Fabrics,Embroidered Georgette,Off White georgette with silver embroidery work,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-11-24at4.40.28PM_12.jpg?v=1606473738,1.0,./images/ask_devi_images_276.jpg,y
288,457.0,Saroj Fabrics,Embroidered Raw Silk,"Beige raw silk  with yellow,green, red, orange embroidery",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-11-04at15.07.09.jpg?v=1604494225,1.0,./images/ask_devi_images_288.jpg,y
300,473.0,Saroj Fabrics,Embroidered Georgette,Dark Maroon red georgette with gold sequin and embroided work,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-11-04at15.06.57.jpg?v=1604488927,1.0,./images/ask_devi_images_300.jpg,y
424,569.0,Saroj Fabrics,Embroidered Georgette,White gerogette with white thread and silver embroidery work,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-10-07at3.48.14PM_26.jpg?v=1603128913,1.0,./images/ask_devi_images_424.jpg,y
456,591.0,Saroj Fabrics,Embroidered Georgette,"White Georgette with lucknowi work in white, gold thread with gold sequin",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-10-07at3.48.38PM_4.jpg?v=1603125449,1.0,./images/ask_devi_images_456.jpg,y
460,593.0,Saroj Fabrics,Embroidered Georgette,"White georgette with lucknowi work with white, gold thread with gold sequin work",https://cdn.shopify.com/s/files/1/0096/8264/9145/products/WhatsAppImage2020-10-07at3.47.29PM_8.jpg?v=1603124702,1.0,./images/ask_devi_images_460.jpg,y
848,1160.0,Saroj Fabrics Online,Satin Linen Plain,Plain Old gold satin linen ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9932.jpg?v=1544441714,1.0,./images/ask_devi_images_848.jpg,y
854,1163.0,Saroj Fabrics Online,Satin Linen Plain,Plain Dark wine red satin linen ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9823.jpg?v=1544441615,1.0,./images/ask_devi_images_854.jpg,y
860,1166.0,Saroj Fabrics Online,Satin Linen Plain,Plain light beige neutral satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9809.jpg?v=1544441538,1.0,./images/ask_devi_images_860.jpg,y
